,Filename,Result#1_NAS,Result#1_Name,Result#1_Probability,Result#2_NAS,Result#2_Name,Result#2_Probability,Result#3_NAS,Result#3_Name,Result#3_Probability,Result#4_NAS,Result#4_Name,Result#4_Probability,Result#5_NAS,Result#5_Name,Result#5_Probability
0,0AKZCRZA.png,n03393912,freight_car,0.778394341468811,n04467665,trailer_truck,0.06187999248504639,n03895866,passenger_car,0.014235256239771843,n03272562,electric_locomotive,0.005918975919485092,n04310018,steam_locomotive,0.0035970418248325586
1,0cbjzEYU.png,n02930766,cab,0.31582847237586975,n04146614,school_bus,0.1478080302476883,n03028079,church,0.07503247261047363,n03598930,jigsaw_puzzle,0.05748053267598152,n02980441,castle,0.04967295378446579
2,0PYwg4mI.png,n04133789,sandal,0.23403765261173248,n03450230,gown,0.14098280668258667,n03476684,hair_slide,0.05191715806722641,n03991062,pot,0.03318331018090248,n03047690,clog,0.03212738782167435
3,1GjI0YIS.png,n04467665,trailer_truck,0.25202295184135437,n03841143,odometer,0.0744999349117279,n04532670,viaduct,0.058061402291059494,n01755581,diamondback,0.03304301202297211,n04366367,suspension_bridge,0.032460033893585205
4,1GM0KHq0.png,n03697007,lumbermill,0.44598084688186646,n03393912,freight_car,0.15580935776233673,n02859443,boathouse,0.07834623008966446,n03895866,passenger_car,0.03443189710378647,n09421951,sandbar,0.0187442097812891
5,1hE4hLmY.png,n04366367,suspension_bridge,0.5671484470367432,n02788148,bannister,0.2587487995624542,n03933933,pier,0.09257375448942184,n04311004,steel_arch_bridge,0.010989584028720856,n04005630,prison,0.009835843928158283
6,1JjDOfGV.png,n09399592,promontory,0.3206300437450409,n09428293,seashore,0.26245638728141785,n03743016,megalith,0.11096053570508957,n09246464,cliff,0.08166784793138504,n09421951,sandbar,0.024001052603125572
7,1qi37zp9.png,n03476684,hair_slide,0.28797629475593567,n03814906,necklace,0.13253997266292572,n03676483,lipstick,0.0938621535897255,n04356056,sunglasses,0.04688755422830582,n03476991,hair_spray,0.03689386323094368
8,1U1JtTj5.png,n03733281,maze,0.17201246321201324,n02454379,armadillo,0.1080591082572937,n01755581,diamondback,0.0664752647280693,n04560804,water_jug,0.05436277016997337,n07802026,hay,0.05312685668468475
9,1UXZfhm4.png,n09332890,lakeside,0.9003868699073792,n02894605,breakwater,0.01151355355978012,n09421951,sandbar,0.005775693338364363,n09428293,seashore,0.004424629267305136,n04350905,suit,0.004185257479548454
10,3dvapOjm.png,n06874185,traffic_light,0.4679962396621704,n06794110,street_sign,0.2886773943901062,n02930766,cab,0.03765438497066498,n04311004,steel_arch_bridge,0.036539655178785324,n03933933,pier,0.008113211020827293
11,3HtNl6m1.png,n03792782,mountain_bike,0.8784292936325073,n03208938,disk_brake,0.014286903664469719,n02835271,bicycle-built-for-two,0.006103936117142439,n04235860,sleeping_bag,0.001963735790923238,n03127747,crash_helmet,0.0012690849835053086
12,3LMlKF8J.png,n02130308,cheetah,0.5274530649185181,n02117135,hyena,0.13962547481060028,n02391049,zebra,0.05204226076602936,n02437312,Arabian_camel,0.025593986734747887,n02128385,leopard,0.01907319203019142
13,3qJF9mJq.png,n04509417,unicycle,0.1354454606771469,n03595614,jersey,0.06085709109902382,n06794110,street_sign,0.03999375179409981,n03594734,jean,0.038586050271987915,n03976657,pole,0.037275221198797226
14,3zjXPhH6.png,n03188531,diaper,0.8112301230430603,n02786058,Band_Aid,0.005881425924599171,n07615774,ice_lolly,0.0032658372074365616,n02807133,bathing_cap,0.003026371356099844,n02869837,bonnet,0.0027965533081442118
15,4GhWdDgL.png,n03776460,mobile_home,0.7925814986228943,n03891251,park_bench,0.00956264603883028,n03899768,patio,0.007017942611128092,n03770439,miniskirt,0.0055948528461158276,n04344873,studio_couch,0.0026283899787813425
16,5bUMtSIR.png,n03160309,dam,0.6422436237335205,n03388043,fountain,0.04212440550327301,n03930313,picket_fence,0.026949604973196983,n09468604,valley,0.026286497712135315,n09246464,cliff,0.00941446702927351
17,5jZ7JEaf.png,n03028079,church,0.6161038279533386,n04523525,vault,0.11077945679426193,n02699494,altar,0.043222762644290924,n03220513,dome,0.035449881106615067,n03355925,flagpole,0.0215320847928524
18,5RvkxlEn.png,n03947888,pirate,0.4871271550655365,n03216828,dock,0.25193220376968384,n04147183,schooner,0.0645744577050209,n03673027,liner,0.01320955902338028,n02894605,breakwater,0.012685446068644524
19,5sMX8TjO.png,n04380533,table_lamp,0.28447258472442627,n04239074,sliding_door,0.09486126899719238,n04099969,rocking_chair,0.06715941429138184,n03201208,dining_table,0.06675451248884201,n04522168,vase,0.05246039107441902
20,7hELOk55.png,n09332890,lakeside,0.13129529356956482,n02793495,barn,0.06297938525676727,n03930313,picket_fence,0.05826868489384651,n03891251,park_bench,0.056035272777080536,n02965783,car_mirror,0.05518273264169693
21,7OKvzizH.png,n09468604,valley,0.46508654952049255,n04370456,sweatshirt,0.07217411696910858,n02963159,cardigan,0.049233704805374146,n09246464,cliff,0.04602864384651184,n09332890,lakeside,0.03554366156458855
22,8uJvuh9c.png,n03792782,mountain_bike,0.8857977986335754,n04509417,unicycle,0.044072702527046204,n09468604,valley,0.010063848458230495,n09332890,lakeside,0.006576264277100563,n09246464,cliff,0.005785669665783644
23,8VsJwN6h.png,n09332890,lakeside,0.33628159761428833,n02843684,birdhouse,0.08560660481452942,n13133613,ear,0.036028340458869934,n02011460,bittern,0.02945207618176937,n01582220,magpie,0.029150566086173058
24,9OjeQH6M.png,n03832673,notebook,0.2062394618988037,n02837789,bikini,0.20057691633701324,n04136333,sarong,0.09585868567228317,n03710721,maillot,0.06367530673742294,n03710637,maillot,0.06015078350901604
25,9zHgXPOC.png,n04370456,sweatshirt,0.3718832731246948,n04296562,stage,0.1810251623392105,n03595614,jersey,0.10280617326498032,n03594734,jean,0.08485441654920578,n09472597,volcano,0.010579888708889484
26,15OshbSL.png,n02111129,Leonberg,0.6077700853347778,n02769748,backpack,0.04716886207461357,n03594734,jean,0.02561311051249504,n03770439,miniskirt,0.024373376742005348,n04479046,trench_coat,0.015508899465203285
27,38aOJGmc.png,n04149813,scoreboard,0.17038244009017944,n06874185,traffic_light,0.08089843392372131,n06794110,street_sign,0.061297617852687836,n03126707,crane,0.03827781602740288,n03355925,flagpole,0.03701423853635788
28,61a6Lr0z.png,n03891251,park_bench,0.9135909676551819,n09332890,lakeside,0.01958499290049076,n02747177,ashcan,0.005261299666017294,n12768682,buckeye,0.0032404023222625256,n03899768,patio,0.00155302369967103
29,76jFmOA9.png,n06874185,traffic_light,0.2634594142436981,n03933933,pier,0.1627434641122818,n02930766,cab,0.08399831503629684,n04366367,suspension_bridge,0.07857119292020798,n03126707,crane,0.025603847578167915
30,76YyJwJY.png,n09246464,cliff,0.9613245129585266,n09399592,promontory,0.014648127369582653,n09472597,volcano,0.0016242204001173377,n02894605,breakwater,0.0012189933331683278,n09428293,seashore,0.0010180860990658402
31,571OQBB3.png,n04069434,reflex_camera,0.7029573917388916,n03657121,lens_cap,0.12254288047552109,n07930864,cup,0.008880440145730972,n04485082,tripod,0.004680834710597992,n03692522,loupe,0.0024629971012473106
32,912.png,n09468604,valley,0.5039229989051819,n09246464,cliff,0.19428081810474396,n03792782,mountain_bike,0.16250529885292053,n09332890,lakeside,0.012961439788341522,n03141823,crutch,0.003623774042353034
33,1002.png,n09193705,alp,0.38435542583465576,n09468604,valley,0.2918110489845276,n09246464,cliff,0.11605864018201828,n09472597,volcano,0.027370570227503777,n03792972,mountain_tent,0.017122618854045868
34,1122.png,n02006656,spoonbill,0.6061663627624512,n02009912,American_egret,0.19209358096122742,n02012849,crane,0.01847011223435402,n09332890,lakeside,0.0061262622475624084,n01819313,sulphur-crested_cockatoo,0.005664307624101639
35,1432.png,n02999410,chain,0.7616344690322876,n02666196,abacus,0.021318357437849045,n04371774,swing,0.010150589048862457,n03532672,hook,0.00872710719704628,n03874599,padlock,0.00611875532194972
36,1952.png,n01440764,tench,0.3139912486076355,n04370456,sweatshirt,0.062337782233953476,n07697537,hotdog,0.016225624829530716,n02514041,barracouta,0.013467310927808285,n03141823,crutch,0.01162555068731308
37,2372.png,n03891251,park_bench,0.8621198534965515,n02747177,ashcan,0.0030275462195277214,n09332890,lakeside,0.0021089257206767797,n02892201,brass,0.0011554522207006812,n03899768,patio,0.0010523236123844981
38,2462.png,n07730033,cardoon,0.7741072177886963,n02319095,sea_urchin,0.1311386078596115,n01914609,sea_anemone,0.007266718428581953,n11939491,daisy,0.0059102377854287624,n07718747,artichoke,0.005839150864630938
39,2482.png,n09428293,seashore,0.798416256904602,n09399592,promontory,0.029277676716446877,n09421951,sandbar,0.023765577003359795,n09332890,lakeside,0.019244225695729256,n02894605,breakwater,0.006305453833192587
