,Filename,Result#1_n,Result#1_Name,Result#1_Probability,Result#2_n,Result#2_Name,Result#2_Probability,Result#3_n,Result#3_Name,Result#3_Probability,Result#4_n,Result#4_Name,Result#4_Probability,Result#5_n,Result#5_Name,Result#5_Probability
0,0AKZCRZA.png,n03393912,freight_car,0.5992111563682556,n02708093,analog_clock,0.07936596125364304,n04296562,stage,0.036447200924158096,n04486054,triumphal_arch,0.03304454684257507,n04562935,water_tower,0.027000950649380684
1,0PYwg4mI.png,n04522168,vase,0.5042572617530823,n11939491,daisy,0.12539178133010864,n03476684,hair_slide,0.0948912724852562,n12985857,coral_fungus,0.03270624950528145,n03991062,pot,0.02816273272037506
2,0cbjzEYU.png,n02980441,castle,0.7853021621704102,n03877845,palace,0.07600177079439163,n03028079,church,0.04187361150979996,n03781244,monastery,0.03273983672261238,n02930766,cab,0.013863897882401943
3,1002.png,n09246464,cliff,0.22920601069927216,n03042490,cliff_dwelling,0.13765646517276764,n09468604,valley,0.10718415677547455,n04346328,stupa,0.07964308559894562,n09472597,volcano,0.07830412685871124
4,1122.png,n01819313,sulphur-crested_cockatoo,0.1969974786043167,n02843684,birdhouse,0.0877375677227974,n02002556,white_stork,0.045141298323869705,n04044716,radio_telescope,0.0413726381957531,n04192698,shield,0.03730479255318642
5,1432.png,n03532672,hook,0.6559069156646729,n02999410,chain,0.26929330825805664,n04371774,swing,0.020186174660921097,n03627232,knot,0.01775890402495861,n03976657,pole,0.007071392145007849
6,15OshbSL.png,n03594734,jean,0.2891601026058197,n03595614,jersey,0.05922432988882065,n09229709,bubble,0.04988972470164299,n04086273,revolver,0.034250274300575256,n02110063,malamute,0.02494889684021473
7,1952.png,n04370456,sweatshirt,0.21310007572174072,n02963159,cardigan,0.10894689708948135,n04599235,wool,0.054318107664585114,n03134739,croquet_ball,0.030572693794965744,n04325704,stole,0.03055357187986374
8,1GM0KHq0.png,n03697007,lumbermill,0.4447329342365265,n02859443,boathouse,0.2183600813150406,n09421951,sandbar,0.07099566608667374,n03933933,pier,0.05333413928747177,n03393912,freight_car,0.038964979350566864
9,1GjI0YIS.png,n04366367,suspension_bridge,0.3903350532054901,n02788148,bannister,0.1973940134048462,n03457902,greenhouse,0.05941755697131157,n06874185,traffic_light,0.04422697797417641,n03393912,freight_car,0.04268590360879898
10,1JjDOfGV.png,n07802026,hay,0.8758647441864014,n03743016,megalith,0.023522812873125076,n09399592,promontory,0.01810276322066784,n09246464,cliff,0.017065027728676796,n09332890,lakeside,0.011260448023676872
11,1U1JtTj5.png,n03733281,maze,0.12343750149011612,n09421951,sandbar,0.1072024405002594,n04557648,water_bottle,0.0748755931854248,n04371430,swimming_trunks,0.04672108218073845,n04208210,shovel,0.03848562762141228
12,1UXZfhm4.png,n09332890,lakeside,0.5455932021141052,n02841315,binoculars,0.21193259954452515,n02992529,cellular_telephone,0.03360816463828087,n07615774,ice_lolly,0.021420463919639587,n09421951,sandbar,0.020350351929664612
13,1hE4hLmY.png,n04366367,suspension_bridge,0.24478775262832642,n03933933,pier,0.1772998869419098,n02788148,bannister,0.17501316964626312,n03930313,picket_fence,0.115316241979599,n03457902,greenhouse,0.059517696499824524
14,1qi37zp9.png,n03814906,necklace,0.16654010117053986,n03676483,lipstick,0.07509998232126236,n04584207,wig,0.0585501529276371,n03876231,paintbrush,0.05236520245671272,n03595614,jersey,0.04798026755452156
15,2372.png,n03891251,park_bench,0.842882513999939,n03452741,grand_piano,0.12917371094226837,n04515003,upright,0.020433591678738594,n02797295,barrow,0.0008290486875921488,n09332890,lakeside,0.0007852314738556743
16,2462.png,n04275548,spider_web,0.08981809765100479,n12267677,acorn,0.08861000090837479,n02319095,sea_urchin,0.070830799639225,n07730033,cardoon,0.07056141644716263,n11939491,daisy,0.037978388369083405
17,2482.png,n09428293,seashore,0.6407405734062195,n09332890,lakeside,0.13054606318473816,n09399592,promontory,0.09468615055084229,n09421951,sandbar,0.03158196434378624,n09472597,volcano,0.02426457405090332
18,2492.png,n02206856,bee,0.348005473613739,n01833805,hummingbird,0.15169183909893036,n02281406,sulphur_butterfly,0.1468675434589386,n02219486,ant,0.06470715999603271,n02280649,cabbage_butterfly,0.053210824728012085
19,2572.png,n02788148,bannister,0.9466755986213684,n04366367,suspension_bridge,0.0164174884557724,n03933933,pier,0.009982631541788578,n03095699,container_ship,0.00367372902110219,n03216828,dock,0.003530228976160288
20,2632.png,n03325584,feather_boa,0.14181365072727203,n09229709,bubble,0.08416849374771118,n03770439,miniskirt,0.07918934524059296,n04584207,wig,0.0628143921494484,n02963159,cardigan,0.057098984718322754
21,2712.png,n04273569,speedboat,0.2581263780593872,n03160309,dam,0.1448453664779663,n09468604,valley,0.11122223734855652,n09288635,geyser,0.1057751476764679,n02704792,amphibian,0.051060840487480164
22,2952.png,n03388043,fountain,0.2728728950023651,n03837869,obelisk,0.18412071466445923,n03000134,chainlink_fence,0.10665768384933472,n02782093,balloon,0.06508547067642212,n03956157,planetarium,0.05927043408155441
23,3342.png,n04286575,spotlight,0.29862499237060547,n03032252,cinema,0.10626625269651413,n04296562,stage,0.06885436177253723,n04081281,restaurant,0.06603257358074188,n04523525,vault,0.049991149455308914
24,3732.png,n04356056,sunglasses,0.6452407240867615,n04355933,sunglass,0.2683378756046295,n04162706,seat_belt,0.013661778531968594,n02865351,bolo_tie,0.011326680891215801,n04591157,Windsor_tie,0.009646422229707241
25,3892.png,n03976657,pole,0.5109160542488098,n03891332,parking_meter,0.09993091225624084,n04509417,unicycle,0.04046538099646568,n04204347,shopping_cart,0.03726189211010933,n03141823,crutch,0.02342923916876316
26,38aOJGmc.png,n03837869,obelisk,0.4642676115036011,n03126707,crane,0.06780338287353516,n03355925,flagpole,0.04854671657085419,n03976657,pole,0.03550771251320839,n04562935,water_tower,0.03429122269153595
27,3HtNl6m1.png,n03792782,mountain_bike,0.4383573532104492,n02835271,bicycle-built-for-two,0.2562691867351532,n03208938,disk_brake,0.22399267554283142,n03891332,parking_meter,0.012102550826966763,n04557648,water_bottle,0.010028531774878502
